PATCPUSX,Total Consumption,million barrels per day,18.91,18.81,19.23,18.59,18.42,19.18,18.71,19.35,18.85,18.80,19.02,18.72,18.30,18.64,18.16,18.21,18.59,18.86,18.52,19.16,18.09,18.71,18.53,18.12,18.75,18.64,18.53,18.58,18.78,18.81,19.26,19.12,19.25,19.31,19.49,18.96,19.10,18.91,18.46,18.85,18.59,18.89,19.28,19.40,19.25,19.69,19.37,19.46,19.22,19.68,19.35,19.26,19.30,19.84,20.13,19.93,19.42,19.50,19.14,19.60,19.06,19.68,19.62,19.26,19.20,19.80,19.72,20.13,19.50,19.95,19.80,19.93,19.38,19.62,19.65,19.60,19.62,19.96,20.21,20.24,19.90,20.13,20.23,20.28
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAIMPORT,Total Petroleum and Other Liquids Net Imports,million barrels per day,9.41,8.04,9.02,8.67,9.07,9.09,8.63,8.16,8.05,7.90,8.00,7.32,8.04,7.50,7.49,7.34,7.91,8.21,7.56,7.80,7.31,6.79,6.78,6.01,7.21,6.01,6.42,6.93,6.70,6.29,6.45,6.52,6.40,5.53,5.42,4.94,5.39,5.50,5.26,5.63,5.27,4.68,5.03,4.86,5.23,4.79,4.66,4.51,4.89,4.63,5.53,4.44,4.65,4.95,4.61,5.35,4.51,4.22,4.25,4.47,4.86,5.07,5.00,4.67,4.52,4.84,5.30,5.20,4.69,4.99,4.56,4.13,4.58,4.26,4.73,5.07,5.05,4.91,4.93,4.95,4.79,4.10,4.20,3.80
,End-of-period Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Commercial Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSXPUS,Crude Oil (excluding SPR),million barrelsundefined end-of-period,323.5,326.8,338.4,344.4,346.1,333.7,324.3,324.8,308.2,314.9,314.6,308.2,317.9,322.9,347.6,357.0,363.8,362.2,346.7,336.4,343.3,349.5,352.4,337.8,349.3,356.8,364.6,367.6,363.3,348.8,339.4,337.1,344.0,352.6,344.2,327.2,336.2,345.3,355.0,365.3,365.5,354.3,338.7,331.1,332.2,351.7,356.7,360.9,389.2,415.3,443.2,452.7,449.0,438.8,424.8,425.9,429.1,455.2,456.0,449.2,468.7,488.4,501.5,506.3,509.0,498.0,490.0,483.6,469.8,483.4,480.0,467.9,475.0,479.0,486.8,490.2,484.9,471.5,457.1,450.8,450.4,455.0,450.9,438.0
NLPSPUS,Hydrocarbon Gas Liquids,million barrelsundefined end-of-period,102.2,87.2,85.5,94.9,108.3,122.8,138.1,149.7,152.5,151.9,142.1,129.4,118.0,110.9,118.4,131.8,148.4,163.2,176.5,187.0,191.2,182.3,171.0,153.3,134.9,121.4,116.4,125.7,143.0,160.4,172.6,187.3,190.8,176.8,157.3,128.4,103.4,95.6,99.5,118.0,142.8,166.1,189.6,206.8,211.7,207.0,192.5,175.4,155.2,134.7,140.5,159.5,180.3,196.0,209.0,224.3,229.2,228.1,217.0,197.0,164.9,147.8,154.4,170.2,187.1,211.8,230.2,248.6,253.3,242.8,221.6,193.6,172.1,155.4,158.5,170.8,188.5,205.0,218.4,229.4,232.7,224.1,205.6,181.1
UOPSPUS,Unfinished Oils,million barrelsundefined end-of-period,83.2,85.4,87.9,91.4,91.2,91.9,88.9,89.2,88.6,91.2,85.5,78.8,85.5,88.9,90.5,87.5,88.1,86.4,84.7,82.1,88.3,87.8,86.5,82.3,88.3,86.5,89.9,92.0,87.2,86.8,83.7,82.8,81.6,85.4,85.1,78.0,83.9,89.5,91.9,94.9,92.9,87.6,84.8,82.9,84.3,90.3,85.5,78.3,85.4,85.3,85.0,86.2,84.1,86.3,89.5,88.6,89.0,87.3,86.1,82.9,87.8,89.1,91.4,90.0,90.0,86.7,88.1,84.0,81.8,85.8,84.1,78.9,84.7,86.9,89.3,90.5,89.1,88.1,85.8,84.5,85.6,87.3,84.9,79.2
OHPSPUS,Other HC/Oxygenates,million barrelsundefined end-of-period,22.7,23.3,23.8,23.7,23.3,21.9,21.7,20.8,21.2,20.6,21.1,21.4,24.8,26.3,26.3,25.8,25.3,24.6,23.3,22.0,22.8,21.6,22.6,23.3,23.4,21.9,21.6,21.0,20.5,19.9,20.7,21.1,20.0,19.6,20.8,21.6,22.3,22.4,22.7,22.5,23.3,23.3,23.7,22.1,22.4,21.3,21.1,23.3,26.3,27.1,27.0,26.5,25.9,25.2,25.5,24.7,23.9,23.9,25.6,27.1,28.6,29.1,28.2,27.3,26.9,27.7,27.7,27.4,26.4,26.0,26.4,27.0,28.6,28.8,29.1,28.6,28.5,28.0,27.7,27.2,27.2,26.5,27.0,27.5
MGTSPUS,Total Motor Gasoline,million barrelsundefined end-of-period,235.6,229.7,215.0,204.3,213.8,215.0,215.2,210.4,214.8,206.6,219.7,223.1,233.6,230.6,218.6,210.6,205.0,207.6,209.6,200.7,200.9,203.0,215.3,230.9,234.4,226.8,224.7,220.8,221.3,224.4,222.4,217.6,219.8,214.0,216.8,228.0,235.9,229.5,221.6,216.8,218.2,219.3,217.6,212.1,212.5,203.7,219.6,240.4,244.0,241.3,232.9,228.6,222.6,221.1,217.7,218.3,225.2,217.4,222.9,235.5,261.0,255.6,243.3,242.7,242.6,242.1,240.3,229.9,227.1,223.0,230.3,239.5,245.9,243.5,233.6,228.4,228.2,229.8,231.0,227.0,228.9,222.0,230.6,240.8
MGPSPUS,Finished Motor Gasoline,million barrelsundefined end-of-period,69.6,67.8,61.2,54.6,56.4,55.5,53.3,54.5,56.3,55.1,57.6,60.6,61.5,58.7,54.1,50.5,50.0,51.9,52.0,48.3,47.8,49.7,52.6,55.2,55.2,53.1,47.3,45.1,46.4,48.6,49.7,47.7,39.8,37.6,37.5,39.0,39.4,37.7,34.4,31.1,31.5,28.8,28.9,27.7,28.4,27.8,29.7,31.2,30.5,30.4,26.7,25.1,26.1,25.2,24.1,26.0,29.0,27.7,27.8,28.6,26.8,27.2,26.5,25.0,23.7,24.9,24.8,25.6,25.2,24.7,26.8,27.9,29.7,30.7,27.1,24.2,25.5,25.7,28.1,26.4,26.6,24.8,26.8,28.2
MBPSPUS,Motor Gasoline Blend Comp.,million barrelsundefined end-of-period,166.0,161.9,153.8,149.6,157.4,159.5,161.9,155.8,158.5,151.6,162.1,162.5,172.1,172.0,164.5,160.1,155.0,155.7,157.6,152.4,153.1,153.3,162.6,175.7,179.2,173.6,177.3,175.7,175.0,175.7,172.6,169.9,180.0,176.4,179.3,189.1,196.5,191.8,187.2,185.6,186.7,190.5,188.7,184.4,184.1,175.9,189.8,209.1,213.4,210.9,206.2,203.5,196.5,195.9,193.7,192.2,196.2,189.7,195.2,206.9,234.2,228.4,216.9,217.7,218.9,217.2,215.5,204.3,201.9,198.3,203.5,211.6,216.2,212.8,206.5,204.2,202.8,204.1,202.9,200.6,202.2,197.2,203.8,212.6
JFPSPUS,Jet Fuel,million barrelsundefined end-of-period,41.8,39.4,40.1,38.4,41.2,42.3,44.2,43.1,45.9,45.1,41.9,41.5,42.1,41.1,39.1,40.3,39.9,38.5,40.0,43.2,44.0,44.7,41.0,39.6,39.6,40.5,39.9,41.3,40.8,40.4,39.2,39.5,41.1,39.0,37.0,37.2,37.8,38.4,36.4,38.6,39.0,37.1,35.7,35.8,39.8,36.5,36.0,38.3,39.2,39.6,38.3,38.4,42.5,43.8,43.7,43.0,40.5,37.5,38.1,40.4,42.5,42.2,43.8,43.5,44.5,40.4,41.9,42.7,44.9,42.2,40.3,40.3,41.0,40.7,40.1,40.9,41.8,41.4,42.1,42.2,43.8,42.0,40.1,40.1
DFPSPUS,Distillate Fuel Oil,million barrelsundefined end-of-period,163.1,154.1,149.2,142.9,144.8,143.9,154.5,155.1,153.4,142.3,143.9,149.2,147.2,139.3,133.7,124.7,121.4,119.9,126.5,127.3,127.4,118.7,118.0,134.8,131.3,122.0,118.7,118.8,122.1,122.5,126.0,129.1,129.3,118.0,121.1,127.5,114.7,113.1,115.2,116.7,121.6,121.6,125.5,128.3,131.4,120.4,126.2,136.3,132.6,123.6,128.7,129.8,135.4,139.6,142.1,152.5,149.4,143.6,157.2,161.3,160.6,162.7,160.6,154.7,154.4,149.2,156.0,159.5,160.2,149.3,153.0,157.5,152.7,144.2,138.7,135.7,138.8,141.4,146.3,149.5,148.3,140.6,143.4,148.5
RFPSPUS,Residual Fuel Oil,million barrelsundefined end-of-period,39.4,35.3,37.7,39.9,37.6,37.9,38.2,39.0,34.7,36.9,39.3,34.2,34.0,36.0,36.6,34.6,33.0,36.9,35.9,34.2,35.5,37.4,37.0,34.0,35.5,38.0,37.0,40.3,39.0,37.6,37.8,35.2,35.6,36.3,35.7,38.1,36.9,36.4,36.0,36.0,38.3,36.6,35.7,37.5,36.6,36.8,36.3,33.7,34.4,37.1,38.4,39.2,41.4,42.0,40.1,38.9,41.6,43.2,43.6,42.1,44.1,46.0,44.5,43.3,40.4,40.3,38.3,39.6,39.0,39.9,40.6,39.4,39.9,40.8,41.6,42.5,42.3,42.0,40.9,39.9,39.5,40.5,41.2,39.9
PSPSPUS,Other Oils,million barrelsundefined end-of-period,49.7,51.0,50.1,50.8,51.7,50.5,50.4,45.1,43.8,41.7,43.7,45.9,47.9,49.8,51.0,50.4,50.7,49.2,47.9,45.7,44.5,43.4,44.5,48.9,50.2,51.9,55.8,55.4,54.8,53.6,51.5,48.5,46.1,43.4,45.9,49.4,51.0,53.4,52.9,52.7,51.7,50.6,48.3,48.1,46.7,44.1,47.2,49.6,53.1,55.4,58.3,57.1,57.4,54.6,51.8,50.3,48.4,47.3,50.4,53.9,55.9,57.3,58.4,58.9,57.7,55.6,54.9,52.3,50.4,49.0,50.7,53.6,56.0,57.8,58.9,58.8,58.6,56.7,55.0,52.6,50.7,48.3,50.2,53.1
PASXPUS,Total Commercial Inventory,million barrelsundefined end-of-period,1061,1032,1028,1031,1058,1060,1075,1077,1063,1051,1052,1032,1051,1046,1062,1063,1076,1088,1091,1079,1098,1088,1088,1085,1087,1066,1069,1083,1092,1094,1093,1098,1108,1085,1064,1036,1022,1023,1031,1062,1093,1096,1100,1105,1118,1112,1121,1136,1159,1159,1192,1218,1238,1247,1244,1266,1276,1284,1297,1289,1314,1318,1326,1337,1353,1352,1367,1368,1353,1341,1327,1298,1296,1277,1276,1286,1301,1304,1305,1303,1307,1286,1274,1248
COSQPUS,Crude Oil in SPR,million barrelsundefined end-of-period,727,727,727,727,727,727,718,696,696,696,696,696,696,696,696,696,696,696,696,696,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,693,691,691,691,691,691,691,691,691,691,691,691,691,692,694,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,694,694
